id_etablissement;id_activite
15895;44
1521;27
17778;25
17779;27
10375;23
17780;1
17781;6
17782;1
17783;1
17784;39
17785;30
12393;24
17655;16
17786;1
17787;27
17788;14
17789;1
17790;27
17791;10
17792;1
17793;27
17794;1
17795;25
17796;1
17798;5
17799;10
17800;14
2990;1
17801;27
13912;14
17752;19
6911;16
4371;1
17802;14
17803;51
17804;1
17805;1
17806;4
17807;1
17808;14
17809;1
17810;1
7041;14
17811;1
17812;1
17813;47
17814;1
3710;30
17813;50
17815;1
8388;1
17816;1
17818;1
1441;36
17819;17
17820;10
17821;1
2809;14
17822;52
17823;14
17824;1
17825;19
17826;24
17827;16
17828;25
17829;27
17830;1
17831;25
17199;27
17832;4
17833;14
17834;14
12491;1
11361;28
17835;1
6316;30
17758;23
17836;24
1869;18
17837;1
17838;52
17758;24
9346;36
17840;30
10375;15
8146;25
17842;14
17843;1
4626;16
17721;37
17357;27
17844;27
17845;10
14220;40
17846;14
17847;50
17848;10
17851;1
17852;23
8470;15
17849;30
588;10
17853;25
17854;1
17855;1
17856;19
17857;10
17858;34
4959;35
17859;1
17860;1
17861;14
17862;1
17863;16
4838;16
5340;19
17865;23
17866;16
17867;30
17868;1
17869;1
17865;15
17871;1
17872;1
17813;16
17873;1
17874;23
4689;14
17875;1
17876;14
9346;41
2223;1
17878;27
6801;23
6889;18
17879;1
17880;1
17759;6
17881;1
17882;1
17883;5
17884;14
17885;1
17886;27
8695;27
17888;1
1704;10
17889;1
17891;16
17892;4
17893;1
9063;10
17895;1
14447;4
17896;1
17897;26
17898;26
17899;1
9063;32
17901;16
17902;27
17903;1
17904;1
7121;1
17905;1
17906;1
17907;27
17908;1
17909;16
17910;24
17911;10
17912;10
17914;27
17915;1
17916;27
664;1
818;1
17919;24
17920;26
17921;30
17922;1
17923;27
14220;35
15420;1
8830;1
17925;4
9421;1
17852;15
17926;27
17927;1
16850;27
8843;36
17928;4
17930;26
17931;1
8146;57
17933;27
6825;14
15071;24
17934;10
17935;56
17936;1
17937;1
17938;1
17939;16
17940;14
11298;19
17890;6
17942;1
17943;1
17944;1
17506;16
17945;10
17946;14
17947;28
10612;1
17948;25
17949;1
17950;1
17951;16
17952;17
17953;31
17955;1
17874;17
17956;1
17957;26
17958;25
1710;21
17960;1
17961;15
17962;19
17964;14
17965;1
1538;17
13535;22
17813;17
17966;27
17874;16
6190;1
17967;40
17968;5
17969;16
17971;16
17972;1
10129;14
17971;35
12331;14
17973;14
17974;1
17975;25
17976;24
17215;1
14074;28
17978;1
13144;27
12642;14
17980;27
17981;1
8553;10
17982;27
14342;30
17983;10
17984;1
17985;41
17986;27
17987;44
17985;24
17988;0
14619;16
17991;25
17992;1
17993;1
17994;16
17996;10
17997;1
17998;24
17999;1
17678;1
18000;1
18001;24
18002;19
18003;36
18004;21
18005;1
13050;18
18006;27
18007;16
18008;1
18009;34
5695;44
18010;1
18011;14
18012;1
18013;23
18014;19
18015;24
17918;14
1507;36
1646;1
18016;1
18017;27
9516;14
18018;1
18019;5
18021;4
18022;1
18023;1
18024;1
18025;1
18026;27
18027;1
18028;1
11603;1
12763;1
18029;44
18030;1
18031;1
18032;1
18033;1
18035;1
18036;1
18037;10
17865;41
7493;1
18039;6
18040;1
18041;16
6389;1
18042;24
18043;1
18044;14
18045;27
17952;23
18046;1
18047;1
10499;19
18048;14
18049;15
11491;24
13708;14
18050;8
18051;27
6127;23
5724;14
18052;1
18053;5
18054;1
18056;14
13535;13
18057;1
18058;23
17971;27
18059;16
8251;27
18060;27
18061;44
18062;1
18063;1
12115;1
18064;1
109;27
18065;26
18066;1
18067;14
18068;7
18069;1
18003;52
18071;23
18072;14
18074;1
18071;15
18075;1
7842;1
18071;36
18076;4
11721;1
12551;25
18077;5
18079;1
18080;7
1507;15
18081;1
4059;14
18082;1
18083;1
18084;25
18085;27
18086;8
5599;1
18087;16
18088;1
18089;1
18090;1
18091;43
18092;1
18093;1
18094;31
18095;41
18096;1
18097;27
18098;30
18099;1
18101;1
18102;1
18103;41
2271;14
18104;14
18105;1
18106;1
18107;1
18109;1
15222;14
18110;27
17941;20
18111;1
18112;1
18113;25
18114;24
18115;25
18116;4
18114;27
8248;1
18117;24
117;19
18119;1
18120;1
18121;14
18122;1
18123;1
18124;23
17986;16
1710;58
18125;27
18126;27
16378;5
7900;27
18127;16
16477;24
18128;26
18129;24
18130;1
18131;1
9966;27
18132;27
8328;16
18133;1
18134;16
18135;1
18136;7
18137;24
18138;10
17954;27
18139;26
18141;1
6059;1
18142;30
9444;23
18143;1
1273;27
18144;1
18145;7
18146;10
18147;1
14443;1
18148;1
911;1
18150;1
18151;16
18152;1
18153;27
18155;1
18156;1
18157;27
18158;31
2089;14
18159;38
18160;14
18161;23
117;22
18162;14
18120;27
18120;23
16130;1
18163;27
9374;43
18164;14
13519;14
14492;14
18166;1
18167;14
3711;14
17995;20
5172;14
18168;1
13263;19
18169;1
18170;14
18003;15
18171;1
18172;7
18174;1
13243;14
4599;1
18175;1
18176;1
18177;14
12964;1
18179;1
1374;1
7518;1
1507;23
5597;30
18180;1
18084;57
1856;1
18181;27
18182;8
18183;14
16786;23
18097;24
18184;1
18185;6
18103;23
18186;1
18187;24
18100;27
17900;1
18188;14
6912;36
18151;26
7567;14
18189;1
18190;27
1959;27
18191;1
18192;14
18193;1
18194;16
18195;4
18196;1
14447;1
18197;1
18198;1
18199;27
18200;1
18201;16
18202;27
18203;1
18204;1
18205;26
18206;27
3683;43
18208;1
18209;27
18210;14
14543;1
18212;1
18213;1
18214;10
18215;14
18216;16
13890;1
18217;1
3672;1
18219;24
18220;25
18221;1
18222;27
11678;22
18223;1
18224;1
18225;16
1052;14
18226;20
4155;1
18227;1
14771;31
18228;41
18229;30
18230;1
18231;27
18232;14
18070;26
18233;1
18234;25
18235;4
18236;24
6823;10
3811;16
18237;34
18238;0
18240;25
18241;1
18242;21
7967;27
18243;16
18242;45
18244;14
18245;4
3294;41
18246;1
11678;13
18247;14
18248;1
11125;1
18249;43
18250;10
18251;41
18252;5
18253;26
18254;7
18255;27
18256;1
18257;14
18258;8
18259;1
18260;27
18261;7
18262;1
15072;27
18263;1
4747;49
1386;14
18264;16
18265;4
18266;1
18267;1
18268;27
7097;1
18269;1
18270;23
18120;15
17982;16
2068;14
18271;1
18273;10
18228;30
18274;26
18275;1
18228;15
18277;1
18278;10
18279;25
18280;1
18231;16
18281;1
18282;1
18283;26
18285;25
18286;1
18287;1
2146;1
18288;1
18289;25
18290;1
18291;1
6144;14
18292;16
18293;1
18294;1
18295;1
18296;10
18297;4
18298;14
18299;1
18300;1
18301;1
18302;7
18303;1
18304;34
18305;1
18306;1
18307;1
3553;14
18239;39
1137;5
18308;25
18309;1
18310;10
4930;14
1111;17
18311;16
18312;15
18313;14
18314;16
18315;10
11678;32
11337;16
18316;1
1224;1
16063;28
18317;1
18318;1
18319;25
8527;28
18320;26
18321;21
18322;41
18323;1
18324;27
18325;8
18326;14
18327;25
18328;19
18329;1
18330;26
18314;27
2815;14
18331;25
18322;24
18332;1
15714;40
16529;14
13689;23
10641;14
18334;26
18335;27
18336;14
18338;14
18339;24
18340;0
18341;27
18342;64
18229;21
18343;4
18344;27
18345;14
18346;14
2949;16
18347;7
18348;1
13494;26
18349;0
18242;18
18350;1
18351;1
18352;1
18353;27
9486;14
18355;1
11242;26
18356;4
18354;27
18357;1
18251;24
18358;1
9206;14
18360;4
18361;23
18363;16
18364;16
17343;16
3679;5
18211;19
18365;14
572;10
18366;10
18367;16
18368;24
18369;1
18371;16
5114;10
18370;27
18372;14
18373;1
18374;15
18375;57
18376;1
18377;7
18220;39
18379;27
18225;38
14257;23
18380;1
11678;6
3837;14
2762;18
18381;27
18382;25
17343;47
11954;21
12266;1
18383;1
11678;8
4828;16
18384;23
18385;1
18386;22
18387;14
18388;31
6185;1
18389;27
17507;30
18374;41
18391;1
18393;1
18394;10
18395;10
18396;1
18397;43
18398;39
18399;1
3014;35
18400;14
18401;27
18402;1
18374;36
18403;10
18404;1
4035;14
9001;4
3723;14
18405;14
18406;1
18407;0
18408;16
18409;25
2774;27
2126;4
18410;14
18411;10
18412;1
18413;16
18386;19
18414;10
18415;27
18335;24
18416;36
18417;1
18418;1
18416;23
18419;1
18420;51
18421;14
18422;16
18423;5
18424;10
11823;1
18425;1
18426;1
18427;1
18428;25
18429;1
18430;1
18431;1
11428;16
546;5
3014;16
18432;23
18433;4
16756;27
18435;1
18436;1
18437;1
18438;1
18439;16
18440;16
18441;10
16742;1
18442;26
18443;21
18445;1
2368;36
18446;1
18448;27
2369;40
18449;1
18450;27
18451;27
18452;15
18453;10
6613;39
18416;15
18454;1
7609;1
4931;14
18455;10
18456;25
18457;14
18458;10
18459;1
18368;27
18460;26
18461;1
18462;1
18463;10
4850;14
18464;40
18146;1
18465;31
18466;10
18467;1
18468;27
7775;14
18469;21
18444;1
18470;16
18375;21
18472;23
18375;25
18473;41
18473;24
18475;1
18476;23
18477;14
18478;24
18479;4
18480;10
18476;15
18481;10
18482;16
18483;53
18484;1
17343;17
18485;1
18486;6
18487;1
18488;23
18489;44
5945;43
18452;23
18490;1
18491;14
18492;27
6185;26
17817;1
18493;14
18494;8
6469;27
18495;25
18496;10
18497;1
18498;1
18499;1
18500;15
18501;1
18502;23
18503;1
18504;28
18505;23
18506;10
18507;16
18508;27
18509;1
18398;21
18510;1
5945;15
18511;1
18512;1
18513;14
18514;25
18515;47
18516;21
18517;16
18518;1
18519;1
18520;19
4493;21
18521;14
3766;25
18522;23
15797;46
18524;1
18525;27
18522;15
18526;7
10036;44
18527;54
18528;10
18529;14
18530;1
18531;25
18532;45
18533;1
11428;27
18534;1
18535;1
18536;1
18537;1
18538;1
18539;1
18540;1
18541;1
18543;1
18544;8
18545;1
18546;1
1699;14
18548;14
18549;1
18550;27
6802;14
18551;1
15173;17
3014;29
18552;5
18553;15
18554;27
18555;24
18556;16
18558;1
18453;5
18559;1
18560;1
18562;14
18563;1
18564;34
18565;14
18566;1
18567;14
18568;1
18569;24
7063;26
18570;1
18571;1
17414;1
15369;16
18572;1
18573;1
18574;5
18575;5
18576;25
18577;1
18578;19
18579;24
18580;16
18581;23
18582;26
1643;14
18584;1
18585;24
1281;14
18523;19
18586;12
15958;1
4397;14
18587;1
18588;18
18532;57
18589;1
18590;17
18591;1
18592;6
18593;1
18594;45
18595;1
18596;1
18597;35
18598;1
18599;1
18600;16
18601;23
18602;4
18603;1
18604;1
18605;25
7927;14
18606;30
18607;1
18608;1
18609;14
18610;7
18611;27
18612;10
18613;14
18614;1
18615;16
18616;1
18617;1
18618;26
14983;26
18619;1
18620;1
18621;14
17060;14
18622;15
18333;17
18623;1
18622;41
18624;1
18625;1
18626;1
18627;24
18628;1
18629;14
18630;1
18631;1
18632;1
18634;15
13437;24
18635;27
18636;1
18637;1
18634;30
18638;1
18639;1
18464;34
18640;27
18641;14
18642;16
18643;1
1438;14
18644;1
18645;1
18646;26
18644;25
18522;27
18647;0
18648;1
110;27
1304;14
18650;1
18594;17
18651;14
18652;1
18654;1
18655;23
18601;36
7752;27
18656;56
18657;1
18658;10
18659;54
10381;27
18660;14
18661;14
18662;26
13768;1
18663;14
18664;1
10051;1
18665;16
18666;1
14180;16
18667;1
18668;16
18669;1
18670;14
18672;14
10711;23
18674;1
18675;30
18676;25
18677;1
18678;1
18679;1
18680;1
18622;23
18505;36
18681;24
18682;1
18505;15
18681;23
18683;1
18684;1
15516;14
18685;14
18686;4
18687;1
18688;10
18689;1
18690;1
18691;14
2974;14
12856;1
18692;14
18581;27
18693;1
18694;1
18695;27
18697;1
10036;23
18698;1
18699;46
18701;10
18702;23
18532;48
18665;35
18704;14
18705;1
18706;27
18707;1
18708;23
18702;17
18709;4
18710;27
16261;1
18711;4
18712;1
18713;16
18714;1
8746;24
18715;1
18716;27
18717;1
6077;14
18718;25
18719;24
18720;0
18721;1
18723;27
3915;23
18724;16
8900;23
18725;16
18726;24
14963;33
7908;21
18727;1
18728;10
18729;16
1099;14
18730;16
18731;14
18732;10
18733;24
3017;14
5448;1
18734;14
18665;40
13437;41
18735;16
4913;1
9275;14
18736;1
18737;10
18738;27
18739;1
7960;46
18740;10
18741;1
18742;1
18743;25
16283;1
18583;20
2326;1
18744;27
18745;16
18746;41
18747;1
18748;14
18746;24
18749;25
18750;25
18751;1
18752;1
18753;1
18754;16
18755;1
18756;17
18757;1
18758;1
18649;27
2622;1
18759;27
2058;18
18760;23
18761;27
7883;54
18601;15
18763;4
18764;1
18765;14
18766;15
18767;1
18762;52
18768;14
18769;27
18771;10
18673;1
12249;1
18772;10
18773;1
18774;33
11679;27
17414;23
18776;1
18777;25
18778;1
18779;1
18782;1
18783;49
18785;7
18786;10
18787;14
18788;1
18789;1
18790;1
18791;27
18793;1
18794;1
18795;27
18796;1
18797;1
18762;17
8560;1
18799;5
13155;4
18800;14
18762;36
18801;1
18802;1
18762;37
18699;36
18803;14
18804;27
18699;23
2897;54
18699;17
18805;16
18806;1
18807;1
18809;1
8670;36
18810;4
18811;1
18781;24
18812;1
1150;1
18781;27
11127;24
1113;1
18813;27
18814;1
18815;1
18816;10
18817;53
18818;1
18655;17
18820;1
18821;1
18822;10
18823;4
18824;23
18825;57
18826;1
18827;23
12734;1
18828;10
11225;1
18001;27
18829;10
1394;14
18830;23
18831;1
18832;51
7223;14
18833;1
18834;1
18835;27
18836;1
18837;1
18838;15
18839;16
18840;1
18838;60
18841;1
18842;4
18843;1
9743;1
18844;1
1851;10
18845;1
10842;14
18846;1
18848;1
18849;1
18850;1
7725;5
18851;27
18852;1
18853;1
18854;24
18696;1
18855;23
18856;1
18857;27
18858;30
18859;16
18861;1
18862;1
18863;1
18864;1
18865;5
15835;15
18866;1
17820;1
18868;1
7002;1
18869;1
18870;19
18871;24
18872;1
18870;4
18873;23
18874;27
18875;24
7604;1
18876;16
15503;14
11383;1
18877;4
18878;23
18879;1
18880;4
18881;1
18882;27
18883;27
18878;15
18884;1
18885;10
18886;1
18887;1
18888;1
18878;10
15845;1
12972;14
18889;14
2364;14
18891;10
18892;1
18893;4
2128;1
18894;27
18893;1
18895;1
18896;14
18897;14
4335;19
18898;17
18899;1
18900;25
18898;23
18901;18
18903;24
18904;1
18905;1
18906;25
18907;24
18908;1
18909;1
18910;24
7969;14
18911;27
18912;1
6304;1
17952;47
18913;8
12026;27
18914;1
18915;1
18916;1
18917;1
18918;1
18919;1
14262;13
12431;25
5278;1
18762;23
18922;1
18923;1
18924;14
18925;16
18926;10
18927;16
15811;1
18928;10
18762;15
14088;1
7551;5
5241;4
18929;1
18930;1
18931;44
18774;20
18932;4
9068;1
18933;1
18934;1
18935;1
18936;25
18937;1
18938;14
18939;16
18940;1
18941;4
18942;26
18943;1
18944;4
18945;31
18946;16
18948;4
18949;1
18913;10
18950;1
18951;25
18952;1
18954;16
14128;21
18955;1
18956;24
8472;22
18957;1
18958;1
18838;52
18959;25
18960;1
18961;14
17399;16
18962;1
18963;8
18653;26
18964;1
17329;18
18965;6
18966;24
18967;1
18968;47
18969;1
18970;1
11081;25
18972;1
13746;26
18973;1
18974;1
18975;1
18976;16
8670;15
3315;24
18977;1
18978;1
18979;1
18976;54
17438;14
6306;1
18981;1
18982;25
18907;13
18983;16
10655;14
6836;1
18984;10
18985;10
18987;5
18988;1
18989;30
18990;10
18985;7
3419;14
18991;10
18992;1
2677;46
16077;14
18993;5
2559;14
18994;16
248;19
18995;1
18996;1
18842;1
18997;1
18999;1
19000;1
19001;4
19002;1
19003;24
19004;1
19005;56
19006;1
19007;1
9424;34
19008;1
19009;26
19010;26
11577;14
18272;1
19011;1
19012;25
19013;1
18847;27
19014;16
19015;1
5552;1
19016;1
19017;28
19018;25
19019;1
19020;39
12026;16
19021;10
2677;44
19022;27
3783;20
19023;34
19024;24
19025;27
19026;1
19027;27
19028;19
13433;31
15077;53
18865;1
19029;10
19030;1
18870;5
19031;1
19032;15
19033;1
19034;25
19035;1
19036;1
1884;47
19037;1
19038;44
19039;1
18878;36
19040;23
16451;15
19041;10
19042;25
19044;4
19045;27
13068;1
19046;16
19047;1
4812;23
19048;1
18910;27
19049;1
19050;1
14262;32
19051;4
19052;14
19053;10
7560;14
19054;27
19055;1
8049;30
19056;23
19057;27
19059;14
19060;32
19061;24
19062;27
19063;21
19064;1
19065;27
19067;1
19068;1
6128;26
14262;22
19069;1
19070;30
19071;10
1931;27
19072;25
19073;1
14723;31
19074;22
19075;47
19068;53
19074;19
13172;16
19076;25
19077;44
19078;23
19079;1
19080;40
19081;16
19082;14
19083;8
19084;27
19085;23
19086;7
19087;27
19088;1
19089;18
1935;1
19090;1
19060;22
19091;12
19093;1
6900;1
19094;1
19095;10
8452;1
19096;16
19097;1
19098;27
19099;16
13349;30
19100;1
19101;1
19102;21
19103;5
19104;1
19105;24
18386;1
19106;23
19107;26
7197;23
19106;36
19108;1
19109;1
10137;14
2626;13
19112;12
19113;15
19114;21
19115;23
19079;17
19116;15
19117;1
13174;5
19118;70
19119;6
19120;1
19121;26
19122;10
19123;7
19124;1
19125;4
19126;23
19127;1
2229;1
18542;14
19128;24
19129;1
19130;24
19131;14
599;10
19126;15
19103;4
19133;1
19132;20
19135;1
11726;54
19136;1
19137;8
19138;1
19139;27
16838;27
14920;27
19140;30
13535;6
7197;15
19141;1
19143;1
19144;1
19145;1
19146;1
19147;5
19148;1
18592;8
19149;1
19150;1
19151;10
19152;8
19153;8
19154;1
19003;31
12984;1
19155;12
19156;1
19157;1
4315;34
12740;28
19158;25
19159;10
12740;10
19160;25
19161;27
19162;23
19163;1
19164;17
19165;43
19166;1
17580;14
19168;10
19169;1
19170;1
11602;16
6737;14
2355;19
19171;27
19172;31
19173;1
19174;14
19175;1
19176;7
19177;1
19178;1
5341;17
19173;4
19179;1
19180;36
19181;1
19180;23
19182;22
19183;27
19180;15
19184;1
19185;1
19186;1
4235;23
19187;7
19188;16
19189;16
19190;1
19191;1
4015;4
19192;1
152;22
19194;1
14687;1
19195;18
19196;25
19197;41
19089;30
19198;7
19089;40
19200;10
19201;19
19202;1
19203;23
19060;19
19204;26
19162;15
19205;14
19206;16
10130;1
15435;16
19207;1
19193;1
8049;15
19208;27
19209;30
13105;14
17968;1
19210;25
19211;1
9364;1
19212;26
19213;52
6261;14
19106;15
19214;26
19215;1
19216;6
19217;1
19218;1
19219;1
19220;1
19221;1
19222;1
19223;1
19224;16
19085;44
14179;22
19225;1
19226;16
19227;1
19228;1
15144;26
19229;23
19230;1
19231;1
19229;15
19232;1
2369;56
19233;21
19137;22
19235;14
19234;16
19236;1
19237;16
19238;25
19128;10
19239;14
2807;21
19240;19
19241;14
19242;1
19243;15
19244;16
19117;5
16647;16
19245;16
19246;1
19247;1
19248;1
15429;14
16708;14
19249;1
19250;27
19251;1
19252;23
19253;25
19255;14
7437;46
19256;34
4670;14
19257;39
19258;1
19259;41
19260;1
19262;16
19263;1
19264;25
19265;7
10091;16
19267;14
19229;36
19268;1
19269;5
19270;1
19272;10
19273;16
19274;25
19275;17
6198;17
3466;14
15923;27
19276;14
19277;1
19278;16
19279;1
5914;27
3598;1
19280;7
19281;10
19282;4
19283;1
19284;1
7119;14
19285;1
9201;14
19287;1
19288;1
19289;25
19290;1
8037;1
19243;41
19182;8
19291;1
19292;1
19293;1
19294;1
19182;19
19295;10
19296;27
3811;27
19297;16
19298;19
19299;14
19300;27
19301;1
17630;1
19302;10
19303;1
19304;1
19305;1
10269;1
12673;14
19306;1
19307;4
19308;51
837;1
19309;1
19310;27
19307;5
19311;1
19313;39
19314;1
19167;14
19315;27
19316;1
6616;16
19317;1
2097;14
19319;24
19320;1
19321;41
19322;27
19323;16
19324;16
19325;1
19326;1
19327;1
19328;24
19172;24
19330;19
19331;24
19332;5
19333;1
19334;1
19335;25
2933;14
19336;27
19337;1
18120;36
19338;23
19339;24
19340;1
19341;27
19342;1
8931;18
19343;1
19344;14
19345;1
19346;19
10221;21
19347;10
19348;14
19349;1
19350;10
7216;1
19351;1
19352;1
19353;31
19354;1
19355;1
2700;1
19356;14
19357;26
18891;16
19358;16
19359;14
19360;1
19361;1
19362;1
19363;23
19364;1
19365;27
19366;26
8273;1
19367;1
19368;14
3730;14
19369;16
19370;1
19371;14
7294;31
9300;14
19372;24
19373;1
6034;14
19374;1
19375;1
19376;25
19377;1
19378;35
19379;1
3755;1
19381;1
19382;23
19383;14
10966;27
19382;17
19384;26
19385;41
19386;25
4839;36
12755;36
19387;7
13596;27
11744;1
19389;1
11298;6
19390;27
19391;1
19392;10
19393;16
9160;10
19394;1
19395;26
19396;1
19397;18
19398;1
9056;14
19399;1
18947;1
19400;0
19401;19
19402;26
19403;23
19404;25
19405;27
19406;14
19407;1
19408;1
18392;8
19409;1
19411;6
19412;1
19413;1
1950;1
5875;31
4336;14
19415;0
16523;14
7193;14
19416;14
19417;27
19418;1
19419;38
19420;16
19421;1
19422;1
19259;24
19425;16
19426;27
7899;14
19427;1
19428;23
19429;1
19430;1
1750;14
4839;15
19431;27
19432;27
19433;10
19434;17
19435;30
19436;27
19437;1
5132;24
15781;24
3762;16
19438;30
19439;1
15784;27
19440;1
19441;23
19442;27
6377;14
19443;1
19444;1
19445;34
1063;27
6427;30
19446;24
19447;24
19448;34
19449;1
4585;14
19450;1
5875;25
6206;14
7657;14
4533;27
19451;44
19452;4
18891;27
2621;14
19453;1
1174;41
19454;26
19455;1
19456;1
11424;33
2060;14
19457;24
316;1
19458;10
10119;16
19459;1
19460;1
19461;23
19321;24
19462;12
12118;1
19463;10
748;4
19464;1
19465;1
19466;25
19467;16
19469;27
19470;1
19471;18
19472;14
19473;1
19474;54
19461;15
19475;28
19476;1
19477;25
19478;1
19479;25
9311;23
19480;28
19481;23
19482;1
19483;27
19484;7
2448;24
19485;24
19486;1
19487;10
8901;27
2448;23
19488;1
19385;23
1242;14
19489;1
19490;1
14381;30
19491;15
19492;14
9875;30
19493;16
19494;27
19495;14
19496;1
19497;1
19498;10
19499;24
7379;14
19501;1
19502;7
19503;1
17457;24
19504;14
19505;1
19506;10
19507;14
19508;27
19509;1
16587;1
19510;34
19511;1
18181;16
7706;1
19512;1
19513;1
19514;57
19491;23
7678;1
19515;23
4105;16
19516;1
19517;43
19378;16
19518;10
19519;21
19520;16
19521;23
19522;1
16332;23
19523;1
19524;10
11008;16
19525;1
19526;27
19527;1
1956;1
19528;1
19529;1
19514;25
19424;27
19530;1
8066;14
19531;27
19532;14
19533;1
19531;16
19521;17
19534;1
3900;4
19535;1
19536;26
4839;41
19537;1
13970;18
19538;10
19539;1
2213;14
19540;25
19541;23
19542;19
19541;17
19543;1
19544;1
19545;1
2612;14
19546;1
19547;1
19548;1
19549;1
19550;27
4068;24
19552;25
19553;28
6233;14
19554;19
2531;14
14795;1
17080;1
19555;25
19556;1
9519;16
19557;1
11805;15
19558;1
19559;27
19560;25
19561;24
9064;1
19562;27
8512;27
19564;6
19565;1
19566;1
19380;27
19409;7
19568;34
19569;1
19570;14
19571;1
11222;14
19573;16
19574;1
19575;14
19576;7
19578;1
10669;14
19579;1
19580;21
17521;27
19581;1
5600;14
19432;16
19582;24
19583;27
19584;1
19585;1
19586;16
19587;19
19588;43
19589;14
19590;1
19591;1
19592;21
19593;24
19594;1
19595;16
19596;1
19597;5
117;24
19598;1
19599;23
3814;14
19600;16
19601;14
16921;14
19602;27
19603;27
19604;1
9311;36
19605;1
19606;14
19607;1
19608;1
19609;10
19610;16
19611;1
5958;46
19612;27
19613;25
19614;1
19615;1
19616;1
14551;14
19617;1
19618;1
19619;10
19620;1
19622;43
19623;27
19624;25
19625;1
19626;1
19627;1
2448;41
19628;23
1818;21
1421;14
19629;30
19506;7
19630;1
19631;1
19632;27
5389;15
19633;1
19634;1
19635;27
5335;27
19636;14
19637;14
19638;1
19639;1
19563;5
19640;1
19641;1
19642;28
19643;1
19644;17
19645;23
2763;14
19646;25
19647;1
4269;14
2957;14
15485;14
19648;14
19286;1
19649;1
19650;44
19651;14
19652;27
19653;1
19654;16
19655;24
19656;1
19657;1
19658;27
3131;41
19659;25
19660;0
19661;27
19662;1
12681;1
19663;7
5776;40
19664;1
19665;4
19666;1
19667;1
19668;1
19669;27
19670;23
3812;14
1592;35
19671;27
19672;10
19645;15
19673;14
19674;1
19676;16
19677;16
1453;1
19678;1
19679;1
19680;27
19681;15
19682;28
2686;14
5526;15
19670;17
19683;1
19684;1
19675;39
19685;14
19686;35
19687;17
19688;14
19689;25
19690;1
19691;27
3993;14
19692;1
19693;26
19694;10
19696;14
19697;1
5191;14
19698;31
19699;1
16424;1
19698;25
19701;10
19702;1
16405;1
19703;14
19704;1
19705;23
19706;1
19707;27
19705;41
19675;25
19708;14
3736;14
19709;1
19710;16
19681;23
19711;1
19712;24
19713;1
19714;4
6832;18
19715;41
19716;1
19717;1
19718;0
19567;1
19719;1
19720;1
19721;15
19722;19
19723;1
19721;36
19724;24
19715;24
19725;1
19726;19
17689;23
11324;1
19727;1
19728;24
19729;16
19705;15
19730;28
