;SIRET;ods_type_activite
15611;8,85255E+13;Autres
15612;8,19866E+13;Autres
15613;9,04792E+13;Produits de la mer et d'eau douce
15614;8,31942E+13;Autres
15615;4,83027E+13;Autres
15616;4,81731E+13;Autres
15617;7,50641E+13;Autres
15618;8,33308E+13;Autres
15619;7,75608E+13;Autres
15620;4,52067E+13;Autres
15621;4,80436E+13;Lait et produits laitiers
15622;1,92201E+13;Autres
15623;8,27649E+13;Autres
15624;8,10535E+13;Autres
15625;3,19692E+13;Produits de la mer et d'eau douce
15626;7,98817E+13;Autres
15627;3,77687E+13;Autres
15628;7,89903E+13;Autres
15629;4,32131E+13;Viandes et produits carnés
15630;2,62308E+13;Autres
15631;4,99328E+13;Lait et produits laitiers
15632;8,94262E+13;Autres
15633;3,97904E+13;Lait et produits laitiers
15634;8,09125E+13;Autres
15635;3,2294E+13;Viandes et produits carnés
15636;4,83309E+13;Viandes et produits carnés
15637;3,04499E+13;Autres
15638;3,25385E+13;Autres
15639;8,94601E+13;Lait et produits laitiers
15640;4,03236E+13;Autres
15641;3,94926E+13;Produits de la mer et d'eau douce
15642;8,45061E+13;Transport et entreposage de denrées alimentaires
15643;4,33471E+13;Autres
15644;8,43591E+13;Autres
15645;8,52108E+13;Autres
15646;8,21291E+13;Autres
15647;3,28384E+13;Produits de la mer et d'eau douce
15648;5,38601E+13;Autres
15649;4,20494E+13;Produits de la mer et d'eau douce
15650;4,91856E+13;Autres
15651;8,32513E+13;Autres
15652;4,29632E+13;Autres
15653;4,15402E+13;Autres
15654;8,22455E+13;Autres
15655;4,32203E+13;Autres
15656;4,90292E+13;Autres
15657;8,82384E+13;Autres
15658;8,49571E+13;Autres
15659;8,2924E+13;Autres
15660;4,22619E+13;Lait et produits laitiers
15661;3,04537E+13;Autres
15662;7,99305E+13;Autres
15663;4,53858E+13;Autres
15664;5,2195E+13;Autres
15665;8,32574E+13;Autres
15666;4,09657E+13;Produits de la mer et d'eau douce
15667;8,30393E+13;Autres
15668;8,19251E+13;Autres
15669;3,25845E+13;Autres
15670;5,15106E+13;Autres
15671;4,44082E+13;Autres
15672;4,48458E+13;Autres
15673;4,22518E+13;Autres
15674;4,17633E+13;Produits de la mer et d'eau douce
15675;8,41086E+13;Autres
15676;8,30506E+13;Autres
15677;8,87555E+13;Autres
15678;4,12221E+13;Abattoirs
15679;4,90448E+13;Autres
15680;4,40405E+13;Autres
15681;4,5271E+13;Autres
15682;8,34203E+13;Autres
15683;8,44818E+13;Autres
15684;4,48022E+13;Autres
15685;8,87759E+13;Autres
15686;8,18573E+13;Autres
15687;9,03268E+13;Autres
15688;8,90077E+13;Autres
15689;8,93595E+13;Autres
15690;4,4505E+13;Autres
15691;4,30008E+13;Abattoirs
15692;8,44981E+13;Autres
15693;8,4236E+13;Autres
15694;4,83208E+13;Produits de la mer et d'eau douce
15695;3,90389E+13;Abattoirs
15696;4,87449E+13;Transport et entreposage de denrées alimentaires
15697;2,14601E+13;Autres
15698;8,49251E+13;Autres
15699;8,32852E+13;Autres
15700;9,02288E+13;Autres
15701;8,25065E+13;Autres
15702;8,43032E+13;Autres
15703;5,29047E+13;Produits de la mer et d'eau douce
15704;3,91746E+13;Autres
15705;8,81559E+13;Autres
15706;3,99301E+13;Autres
15707;5,00619E+13;Autres
15708;3,18199E+13;Autres
15709;4,33435E+13;Autres
15710;5,29066E+13;Autres
15711;8,34408E+13;Autres
15712;4,19322E+13;Lait et produits laitiers
15713;4,83689E+13;Autres
15714;3,26287E+13;Abattoirs
15715;8,4521E+13;Lait et produits laitiers
15716;7,98728E+13;Abattoirs
15717;3,93451E+13;Autres
15718;8,34264E+13;Autres
15719;8,94607E+13;Œufs et ovoproduits
15720;8,49732E+13;Autres
15721;8,24851E+13;Autres
15722;5,03922E+13;Autres
15723;3,02237E+13;Produits de la mer et d'eau douce
15724;3,83356E+13;Abattoirs
15725;8,23653E+13;Autres
15726;4,25055E+13;Autres
15727;8,52541E+13;Autres
15728;5,02044E+13;Autres
15729;8,3513E+13;Autres
15730;8,05186E+13;Autres
15731;5,02869E+13;Autres
15732;9,01359E+13;Produits de la mer et d'eau douce
15733;4,39623E+13;Autres
15734;7,78613E+13;Autres
15735;7,97955E+13;Autres
15736;8,25093E+13;Autres
15737;3,34438E+13;Autres
15738;8,14957E+13;Autres
15739;4,40984E+13;Autres
15740;1,8007E+13;Viandes et produits carnés
15741;7,95003E+13;Autres
15742;5,01382E+13;Produits de la mer et d'eau douce
15743;4,49364E+13;Abattoirs
15744;8,28658E+13;Autres
15745;3,91718E+13;Autres
15746;8,4041E+13;Autres
15747;8,29817E+13;Autres
15748;5,08735E+13;Autres
15749;4,82642E+13;Autres
15750;3,34061E+13;Autres
15751;4,82305E+13;Autres
15752;3,82548E+13;Autres
15753;8,83377E+13;Autres
15754;8,31488E+13;Autres
15755;4,19762E+13;Abattoirs
15756;8,33879E+13;Autres
15757;5,0051E+13;Transport et entreposage de denrées alimentaires
15758;2,62203E+13;Autres
15759;4,92597E+13;Autres
15760;5,31661E+13;Lait et produits laitiers
15761;5,39366E+13;Lait et produits laitiers
15762;4,10395E+13;Autres
15763;5,03966E+13;Autres
15764;3,2731E+13;Autres
15765;3,04101E+13;Autres
15766;5,10239E+13;Autres
15767;5,13677E+13;Transport et entreposage de denrées alimentaires
15768;5,048E+13;Autres
15769;8,83114E+13;Autres
15770;4,51026E+13;Produits de la mer et d'eau douce
15771;8,19224E+13;Autres
15772;5,19726E+13;Autres
15773;5,2532E+13;Transport et entreposage de denrées alimentaires
15774;8,09947E+13;Autres
15775;4,42407E+13;Œufs et ovoproduits
15776;4,79982E+13;Autres
15777;8,49163E+13;Autres
15778;3,48722E+13;Transport et entreposage de denrées alimentaires
15779;7,53421E+13;Autres
15780;4,22658E+13;Autres
15781;5,38227E+13;Autres
15782;7,90019E+13;Autres
15783;5,2412E+13;Autres
15784;8,25323E+13;Autres
15785;8,14675E+13;Lait et produits laitiers
15786;3,30178E+13;Transport et entreposage de denrées alimentaires
15787;8,42514E+13;Autres
15788;4,30382E+13;Produits de la mer et d'eau douce
15789;8,18915E+13;Autres
15790;8,91616E+13;Autres
15791;4,19915E+13;Lait et produits laitiers
15792;8,30641E+13;Œufs et ovoproduits
15793;3,24181E+13;Transport et entreposage de denrées alimentaires
15794;8,80606E+13;Autres
15795;5,12334E+13;Autres
15796;9,03213E+13;Autres
15797;8,79277E+13;Autres
15798;8,21796E+13;Autres
15799;3,28671E+13;Autres
15800;3,93849E+13;Lait et produits laitiers
15801;8,3041E+13;Autres
15802;3,49187E+13;Viandes et produits carnés
15803;8,40835E+13;Autres
15804;7,97588E+13;Autres
15805;8,8982E+13;Autres
15806;4,93461E+13;Transport et entreposage de denrées alimentaires
15807;8,42029E+13;Autres
15808;3,32199E+13;Abattoirs
15809;5,09384E+13;Autres
15810;3,28023E+13;Autres
15811;8,89725E+13;Autres
15812;8,21066E+13;Autres
15813;8,44152E+13;Autres
15814;4,30008E+13;Viandes et produits carnés
15815;8,2231E+13;Autres
15816;8,91198E+13;Autres
15817;8,91816E+13;Abattoirs
15818;8,30349E+13;Autres
15819;8,90605E+13;Autres
15820;5,11721E+13;Autres
15821;4,94118E+13;Autres
15822;8,27513E+13;Autres
15823;2,62611E+13;Autres
15824;8,275E+13;Transport et entreposage de denrées alimentaires
15825;5,11656E+13;Autres
15826;4,0273E+13;Autres
15827;8,84806E+13;Autres
15828;8,12279E+13;Abattoirs
15829;8,85229E+13;Autres
15830;4,19322E+13;Autres
15831;8,02135E+13;Produits de la mer et d'eau douce
15832;5,35007E+13;Lait et produits laitiers
15833;5,09778E+13;Autres
15834;5,72182E+13;Autres
15835;7,19202E+13;Viandes et produits carnés
15836;7,49929E+13;Autres
15837;7,85231E+13;Autres
15838;1,8002E+13;Autres
15839;5,52147E+13;Autres
15840;8,4521E+13;Transport et entreposage de denrées alimentaires
15841;3,95327E+13;Abattoirs
15842;3,81002E+13;Autres
15843;7,99817E+13;Viandes et produits carnés
15844;7,75049E+13;Autres
15845;8,50828E+13;Autres
15846;3,97869E+13;Lait et produits laitiers
15847;7,53795E+13;Lait et produits laitiers
15848;4,52788E+13;Lait et produits laitiers
15849;2,69201E+13;Transport et entreposage de denrées alimentaires
15850;8,41281E+13;Autres
15851;8,18472E+13;Autres
15852;4,3418E+13;Produits de la mer et d'eau douce
15853;7,89428E+13;Autres
15854;7,91027E+13;Autres
15855;8,43836E+13;Autres
15856;7,5309E+13;Autres
15857;4,22823E+13;Autres
15858;7,52952E+13;Autres
15859;7,91027E+13;Lait et produits laitiers
15860;5,01657E+13;Autres
15861;8,28658E+13;Abattoirs
15862;2,62318E+13;Autres
15863;8,79018E+13;Autres
15864;8,33308E+13;Abattoirs
15865;8,08846E+13;Autres
15866;8,38728E+13;Autres
15867;8,85296E+13;Autres
15868;8,23118E+13;Autres
15869;8,91309E+13;Autres
15870;7,83738E+13;Autres
15871;8,19903E+13;Autres
15872;8,43433E+13;Autres
15873;5,04333E+13;Lait et produits laitiers
15874;8,20703E+13;Autres
15875;8,38247E+13;Autres
15876;4,29156E+13;Autres
15877;7,83211E+13;Autres
15878;5,10306E+13;Autres
15879;4,41818E+13;Lait et produits laitiers
15880;8,0971E+13;Autres
15881;3,84374E+13;Lait et produits laitiers
15882;7,9537E+13;Autres
15883;4,9843E+13;Autres
15884;5,02333E+13;Produits de la mer et d'eau douce
15885;8,34826E+13;Autres
15886;8,95134E+13;Autres
15887;8,42861E+13;Autres
15888;8,82352E+13;Autres
15889;3,7718E+13;Autres
15890;8,15222E+13;Autres
15891;8,331E+13;Autres
15892;3,43279E+13;Autres
15893;4,31501E+13;Abattoirs
15894;8,87638E+13;Autres
15895;3,06888E+13;Autres
15896;3,89988E+13;Lait et produits laitiers
15897;4,39963E+13;Autres
15898;4,29857E+13;Produits de la mer et d'eau douce
15899;5,07576E+13;Autres
15900;8,21127E+13;Autres
15901;3,39657E+13;Transport et entreposage de denrées alimentaires
15902;8,37542E+13;Lait et produits laitiers
15903;8,4398E+13;Produits de la mer et d'eau douce
15904;4,24279E+13;Autres
15905;8,99793E+13;Autres
15906;8,51052E+13;Autres
15907;8,1526E+13;Autres
15908;8,41963E+13;Autres
15909;1,98401E+13;Autres
15910;3,80181E+13;Autres
15911;3,10497E+13;Autres
15912;2,40394E+12;Autres
15913;8,48877E+13;Autres
15914;7,84361E+13;Autres
15915;4,40865E+13;Autres
15916;4,84615E+13;Lait et produits laitiers
15917;8,30992E+13;Autres
15918;3,52562E+13;Autres
15919;8,49768E+13;Autres
15920;4,24359E+13;Abattoirs
15921;8,93611E+13;Autres
15922;4,8347E+13;Autres
15923;7,99817E+13;Produits de la mer et d'eau douce
15924;4,82257E+13;Autres
15925;7,22021E+13;Autres
15926;8,02506E+13;Autres
15927;4,4836E+13;Autres
15928;3,95281E+13;Autres
15929;4,14084E+13;Autres
15930;5,21668E+13;Autres
15931;4,44034E+13;Autres
15932;8,84116E+13;Œufs et ovoproduits
15933;8,48237E+13;Autres
15934;4,14557E+13;Lait et produits laitiers
15935;8,34689E+13;Produits de la mer et d'eau douce
15936;4,42194E+13;Lait et produits laitiers
15937;8,29398E+13;Abattoirs
15938;8,34086E+13;Abattoirs
15939;8,52028E+13;Autres
15940;3,22328E+13;Autres
15941;7,92398E+13;Autres
15942;8,48277E+13;Autres
15943;4,23342E+13;Produits de la mer et d'eau douce
15944;4,04058E+13;Autres
15945;7,95045E+13;Produits de la mer et d'eau douce
15946;2,13402E+13;Autres
15947;7,75551E+13;Autres
15948;7,77752E+13;Autres
15949;2,00028E+13;Autres
15950;8,38205E+13;Autres
15951;8,022E+13;Abattoirs
15952;3,90885E+13;Produits de la mer et d'eau douce
15953;8,04593E+13;Autres
15954;3,25307E+13;Autres
15955;7,80624E+13;Autres
15956;F00000039002;Autres
15957;4,11669E+13;Autres
15958;9,02581E+13;Autres
15959;8,94165E+13;Produits de la mer et d'eau douce
15960;4,20122E+13;Autres
15961;5,34499E+13;Autres
15962;3,19833E+13;Autres
15963;3,80125E+13;Lait et produits laitiers
15964;4,47518E+13;Autres
15965;8,51626E+13;Autres
15966;8,24798E+13;Autres
15967;8,23066E+13;Autres
15968;6,68502E+13;Abattoirs
15969;2,00091E+13;Autres
15970;4,04885E+13;Autres
15971;8,93126E+13;Autres
15972;4,07715E+13;Viandes et produits carnés
15973;7,80957E+13;Autres
15974;5,00145E+13;Autres
15975;5,39078E+13;Lait et produits laitiers
15976;5,10035E+13;Autres
15977;4,83358E+13;Lait et produits laitiers
15978;8,4808E+13;Autres
15979;7,92178E+13;Autres
15980;8,13116E+13;Autres
15981;3,95058E+13;Lait et produits laitiers
15982;8,39011E+13;Autres
15983;3,22356E+13;Lait et produits laitiers
15984;3,93437E+13;Produits de la mer et d'eau douce
15985;4,29614E+13;Lait et produits laitiers
15986;8,33262E+13;Autres
15987;8,25038E+13;Autres
15988;7,8645E+13;Autres
15989;8,08358E+13;Autres
15990;4,97754E+13;Viandes et produits carnés
15991;8,22928E+13;Autres
15992;4,10073E+13;Produits de la mer et d'eau douce
15993;8,1042E+13;Autres
15994;8,38404E+13;Autres
15995;7,98334E+13;Autres
15996;4,79521E+13;Produits de la mer et d'eau douce
15997;3,35005E+13;Autres
15998;8,30125E+13;Autres
15999;5,10646E+13;Produits de la mer et d'eau douce
16000;3,25883E+13;Lait et produits laitiers
16001;7,94856E+13;Autres
16002;7,80731E+13;Autres
16003;7,92297E+13;Œufs et ovoproduits
16004;3,82304E+13;Autres
16005;3,30387E+13;Lait et produits laitiers
16006;8,30572E+13;Autres
16007;7,84573E+13;Autres
16008;7,77801E+13;Autres
16009;8,81157E+13;Autres
16010;7,98125E+13;Autres
16011;3,98955E+13;Autres
16012;3,12398E+13;Autres
16013;4,24351E+13;Autres
16014;7,90949E+13;Transport et entreposage de denrées alimentaires
16015;5,72063E+13;Lait et produits laitiers
16016;5,11834E+13;Autres
16017;4,24359E+13;Viandes et produits carnés
16018;7,90949E+13;Lait et produits laitiers
16019;8,45086E+13;Autres
16020;2,00034E+13;Autres
16021;8,33411E+13;Autres
16022;8,87777E+13;Autres
16023;4,94769E+13;Abattoirs
16024;5,03428E+13;Autres
16025;4,90322E+13;Autres
16026;8,14549E+13;Autres
16027;4,8783E+13;Autres
16028;8,92895E+13;Autres
16029;3,90653E+13;Produits de la mer et d'eau douce
16030;5,3794E+13;Autres
16031;5,00711E+13;Autres
16032;3,90494E+13;Produits de la mer et d'eau douce
16033;8,52862E+13;Autres
16034;3,80999E+13;Produits de la mer et d'eau douce
16035;4,17576E+13;Transport et entreposage de denrées alimentaires
16036;8,33853E+13;Autres
16037;4,31417E+13;Viandes et produits carnés
16038;8,99096E+13;Produits de la mer et d'eau douce
16039;8,38356E+13;Autres
16040;5,20737E+13;Autres
16041;3,88263E+13;Viandes et produits carnés
16042;4,43145E+13;Produits de la mer et d'eau douce
16043;8,89366E+13;Autres
16044;7,84545E+13;Autres
16045;8,78001E+13;Autres
16046;3,91687E+13;Abattoirs
16047;4,04423E+13;Produits de la mer et d'eau douce
16048;8,49961E+13;Autres
16049;8,79343E+13;Autres
16050;8,41446E+13;Autres
16051;4,08459E+13;Autres
16052;6,22029E+13;Autres
16053;8,29398E+13;Viandes et produits carnés
16054;7,92674E+13;Abattoirs
16055;8,13943E+13;Autres
16056;5,04407E+13;Produits de la mer et d'eau douce
16057;4,88873E+13;Autres
16058;8,13441E+13;Autres
16059;5,39748E+13;Autres
16060;4,49317E+13;Autres
16061;3,30319E+13;Autres
16062;4,42203E+13;Autres
16063;8,44623E+13;Abattoirs
16064;8,11534E+13;Autres
16065;4,38665E+13;Autres
16066;7,92133E+13;Autres
16067;8,45086E+13;Lait et produits laitiers
16068;7,79118E+13;Autres
16069;1,99119E+13;Autres
16070;8,33568E+13;Autres
16071;3,31319E+13;Lait et produits laitiers
16072;1,93113E+13;Autres
16073;8,88942E+13;Autres
16074;3,13538E+13;Autres
16075;8,79966E+13;Abattoirs
16076;8,05018E+13;Autres
16077;3,19062E+13;Abattoirs
16078;8,81037E+13;Autres
16079;8,5066E+13;Autres
16080;3,84677E+13;Œufs et ovoproduits
16081;8,29126E+13;Autres
16082;7,95307E+13;Autres
16083;1,90216E+13;Autres
16084;8,33034E+13;Autres
16085;8,10915E+13;Abattoirs
16086;7,91751E+13;Lait et produits laitiers
16087;4,93204E+13;Autres
16088;1,9693E+13;Autres
16089;8,31693E+13;Produits de la mer et d'eau douce
16090;1,99414E+13;Autres
16091;5,31364E+13;Autres
16092;4,23203E+13;Autres
16093;3,92454E+13;Viandes et produits carnés
16094;4,33395E+13;Viandes et produits carnés
16095;5,09648E+13;Transport et entreposage de denrées alimentaires
16096;3,50396E+13;Abattoirs
16097;7,92694E+13;Autres
16098;8,30296E+13;Autres
16099;4,25074E+13;Produits de la mer et d'eau douce
16100;7,92201E+13;Autres
16101;4,32581E+13;Autres
16102;7,78597E+13;Autres
16103;3,95301E+13;Autres
16104;4,5099E+13;Autres
16105;8,9963E+13;Autres
16106;5,18746E+13;Autres
16107;8,88707E+13;Autres
16108;5,02543E+13;Autres
16109;8,24824E+13;Autres
16110;8,44577E+13;Transport et entreposage de denrées alimentaires
16111;7,53082E+13;Autres
16112;4,03244E+13;Abattoirs
16113;7,51623E+13;Autres
16114;8,81081E+13;Autres
16115;3,29042E+13;Abattoirs
16116;5,32996E+13;Autres
16117;4,40446E+13;Abattoirs
16118;4,48723E+13;Autres
16119;8,31524E+13;Autres
16120;5,08991E+13;Abattoirs
16121;4,01701E+13;Autres
16122;8,42526E+13;Autres
16123;4,78807E+13;Produits de la mer et d'eau douce
16124;8,85409E+13;Autres
16125;4,1048E+13;Autres
16126;5,40071E+13;Autres
16127;5,08425E+13;Autres
16128;8,01255E+13;Autres
16129;8,05179E+13;Autres
16130;4,14132E+13;Autres
16131;4,23367E+13;Viandes et produits carnés
16132;4,91909E+13;Autres
16133;8,28848E+13;Autres
16134;8,19853E+13;Autres
16135;8,32821E+13;Autres
16136;8,12788E+13;Autres
16137;8,49182E+13;Autres
16138;8,2959E+13;Autres
16139;8,78793E+13;Autres
16140;8,33676E+13;Autres
16141;4,43085E+13;Autres
16142;8,97762E+13;Autres
16143;5,14022E+13;Transport et entreposage de denrées alimentaires
16144;4,99755E+13;Œufs et ovoproduits
16145;8,48093E+13;Autres
16146;8,90554E+13;Autres
16147;3,99155E+13;Autres
16148;8,82535E+13;Autres
16149;5,14022E+13;Autres
16150;4,22934E+13;Autres
16151;4,01939E+13;Œufs et ovoproduits
16152;8,2303E+13;Autres
16153;8,18681E+13;Autres
16154;8,12347E+13;Lait et produits laitiers
16155;3,52922E+13;Œufs et ovoproduits
16156;8,05344E+13;Autres
16157;3,4028E+13;Lait et produits laitiers
16158;P00004116001;Autres
16159;7,91745E+13;Autres
16160;5,1252E+13;Autres
16161;F00000040001;Autres
16162;3,12398E+13;Abattoirs
16163;3,81592E+13;Transport et entreposage de denrées alimentaires
16164;8,17469E+13;Autres
16165;8,48921E+13;Autres
16166;3,52511E+13;Autres
16167;3,49554E+13;Œufs et ovoproduits
16168;5,1252E+13;Transport et entreposage de denrées alimentaires
16169;8,08176E+13;Produits de la mer et d'eau douce
16170;7,91301E+13;Autres
16171;7,90701E+13;Autres
16172;3,06645E+13;Abattoirs
16173;8,04826E+13;Autres
16174;4,08712E+13;Autres
16175;8,05202E+13;Autres
16176;8,98309E+13;Autres
16177;3,40545E+13;Viandes et produits carnés
16178;4,51221E+13;Autres
16179;1,96923E+13;Autres
16180;5,12381E+13;Autres
16181;8,78932E+13;Autres
16182;5,10394E+13;Autres
16183;8,92041E+13;Autres
16184;8,05302E+13;Autres
16185;4,03244E+13;Viandes et produits carnés
16186;8,0077E+13;Autres
16187;7,91855E+13;Autres
16188;3,2911E+13;Abattoirs
16189;8,34172E+13;Lait et produits laitiers
16190;8,33256E+13;Autres
16191;3,84685E+13;Autres
16192;4,07715E+13;Transport et entreposage de denrées alimentaires
16193;5,31637E+13;Autres
16194;3,83123E+13;Autres
16195;5,23764E+13;Autres
16196;8,05068E+13;Abattoirs
16197;8,78016E+13;Autres
16198;8,89618E+13;Autres
16199;1,94701E+13;Autres
16200;8,11854E+13;Autres
16201;8,32714E+13;Autres
16202;8,41989E+13;Autres
16203;4,0333E+13;Lait et produits laitiers
16204;4,44418E+13;Autres
16205;3,34459E+13;Lait et produits laitiers
16206;4,24741E+13;Abattoirs
16207;5,32452E+13;Autres
16208;4,92193E+13;Autres
16209;4,82669E+13;Produits de la mer et d'eau douce
16210;4,91278E+13;Lait et produits laitiers
16211;8,83358E+13;Œufs et ovoproduits
16212;5,0132E+13;Autres
16213;8,13524E+13;Autres
16214;8,08624E+13;Autres
16215;8,81768E+13;Autres
16216;8,33556E+13;Autres
16217;3,49719E+13;Abattoirs
16218;4,21549E+13;Autres
16219;8,88059E+13;Autres
16220;5,38867E+13;Autres
16221;4,28217E+13;Œufs et ovoproduits
16222;8,15297E+13;Autres
16223;3,12328E+13;Produits de la mer et d'eau douce
16224;8,99169E+13;Autres
16225;4,39191E+13;Autres
16226;9,01363E+13;Autres
16227;3,00586E+13;Autres
16228;8,39467E+13;Autres
16229;8,92004E+13;Autres
16230;P00004117001;Autres
16231;8,98E+13;Autres
16232;5,24834E+13;Autres
16233;5,39675E+13;Autres
16234;8,01534E+13;Autres
16235;8,51545E+13;Autres
16236;4,49785E+13;Autres
16237;8,41499E+13;Autres
16238;8,405E+13;Autres
16239;4,88015E+13;Autres
16240;4,52442E+13;Autres
16241;3,82364E+13;Lait et produits laitiers
16242;7,89394E+13;Abattoirs
16243;8,51407E+13;Autres
16244;4,40319E+13;Autres
16245;3,78424E+13;Lait et produits laitiers
16246;8,11553E+13;Lait et produits laitiers
16247;8,92805E+13;Autres
16248;8,17971E+13;Autres
16249;4,84709E+13;Produits de la mer et d'eau douce
16250;8,18591E+13;Autres
16251;8,4107E+13;Autres
16252;8,5383E+13;Autres
16253;8,18255E+13;Autres
16254;4,4205E+13;Autres
16255;8,43939E+13;Lait et produits laitiers
16256;3,5363E+13;Transport et entreposage de denrées alimentaires
16257;8,38941E+13;Autres
16258;5,21714E+13;Autres
16259;4,44175E+13;Produits de la mer et d'eau douce
16260;8,48696E+13;Autres
16261;5,24585E+13;Autres
16262;7,91231E+13;Abattoirs
16263;8,84983E+13;Autres
16264;8,48314E+13;Autres
